Wall time,Step,Value
1745559485.7072542,1,4.999990051146597e-05
1745560257.0646439,1000,4.990000161342323e-05
1745562451.8906465,2000,4.980000085197389e-05
1745563219.667602,3000,4.9700000090524554e-05
1745563986.4596217,4000,4.959999932907522e-05
1745564750.8659108,5000,4.949999856762588e-05
1745565517.5953135,6000,4.940000144415535e-05
1745566278.461242,7000,4.930000068270601e-05
1745567038.4379766,8000,4.9199999921256676e-05
1745567792.6508176,9000,4.909999915980734e-05
1745568548.4840438,10000,4.8999998398358e-05
1745569311.074274,11000,4.890000127488747e-05
1745570068.1289146,12000,4.8800000513438135e-05
1745570825.8381314,13000,4.86999997519888e-05
1745571585.3920503,14000,4.859999899053946e-05
1745572341.6095693,15000,4.8499998229090124e-05
1745573098.8081436,16000,4.8400001105619594e-05
1745573856.597501,17000,4.830000034417026e-05
1745574615.4804227,18000,4.819999958272092e-05
1745575371.8072248,19000,4.8099998821271583e-05
1745576129.851071,20000,4.8000001697801054e-05
1745576884.688599,21000,4.7900000936351717e-05
1745577640.3360233,22000,4.780000017490238e-05
1745578395.1093981,23000,4.769999941345304e-05
1745579146.2620196,24000,4.7599998652003706e-05
1745579897.0029995,25000,4.7500001528533176e-05
1745580648.3946974,26000,4.740000076708384e-05
1745581397.9295464,27000,4.73000000056345e-05
1745582151.1338768,28000,4.7199999244185165e-05
1745582902.8403885,29000,4.709999848273583e-05
1745583653.2199812,30000,4.70000013592653e-05
1745584402.540995,31000,4.690000059781596e-05
1745585150.5910676,32000,4.6799999836366624e-05
1745585904.4540305,33000,4.669999907491729e-05
1745586655.0153465,34000,4.659999831346795e-05
1745587405.2556984,35000,4.650000118999742e-05
1745588153.9539776,36000,4.640000042854808e-05
1745588903.2150683,37000,4.6299999667098746e-05
1745589651.993064,38000,4.619999890564941e-05
1745590400.6229694,39000,4.610000178217888e-05
1745591149.5421178,40000,4.600000102072954e-05
1745591897.683872,41000,4.5900000259280205e-05
1745592646.4001317,42000,4.579999949783087e-05
1745593394.1925786,43000,4.569999873638153e-05
1745594141.5231066,44000,4.5600001612911e-05
1745594889.9315686,45000,4.5500000851461664e-05
1745595641.22623,46000,4.540000009001233e-05
1745596392.5195801,47000,4.529999932856299e-05
1745597143.3985322,48000,4.519999856711365e-05
1745597896.1621754,49000,4.510000144364312e-05
1745598645.0669184,50000,4.5000000682193786e-05
1745599393.9497697,51000,4.489999992074445e-05
1745600140.0538626,52000,4.479999915929511e-05
1745600887.502263,53000,4.4699998397845775e-05
1745601635.2708273,54000,4.4600001274375245e-05
1745602382.7125602,55000,4.450000051292591e-05
1745603130.06695,56000,4.439999975147657e-05
1745603877.722227,57000,4.4299998990027234e-05
1745604625.4180148,58000,4.41999982285779e-05
1745605718.6623528,59000,4.410000110510737e-05
1745606479.7450771,60000,4.400000034365803e-05
1745607245.9924595,61000,4.389999958220869e-05
1745608004.667016,62000,4.3799998820759356e-05
1745608760.0457428,63000,4.3700001697288826e-05
1745609516.3170474,64000,4.360000093583949e-05
1745610270.854815,65000,4.350000017439015e-05
1745611023.120088,66000,4.3399999412940815e-05
1745611774.825003,67000,4.329999865149148e-05
1745612527.918865,68000,4.320000152802095e-05
1745613279.8130262,69000,4.310000076657161e-05
1745614034.3692048,70000,4.3000000005122274e-05
1745614791.3269067,71000,4.289999924367294e-05
1745615546.7240982,72000,4.27999984822236e-05
1745616298.8066394,73000,4.270000135875307e-05
1745617051.2334063,74000,4.260000059730373e-05
1745617804.6096287,75000,4.2499999835854396e-05
1745618552.2724998,76000,4.239999907440506e-05
1745619305.160201,77000,4.229999831295572e-05
1745620058.7632911,78000,4.220000118948519e-05
1745620809.5164661,79000,4.2100000428035855e-05
1745621561.1158159,80000,4.199999966658652e-05
1745622312.9907572,81000,4.189999890513718e-05
1745623062.2666793,82000,4.180000178166665e-05
1745623817.1726828,83000,4.1700001020217314e-05
1745624564.8238451,84000,4.160000025876798e-05
1745625315.8038287,85000,4.149999949731864e-05
1745626074.058971,86000,4.13999987358693e-05
1745626826.476104,87000,4.1300001612398773e-05
1745627576.93728,88000,4.1200000850949436e-05
1745628326.8343148,89000,4.11000000895001e-05
1745629074.0164945,90000,4.099999932805076e-05
1745629823.691109,91000,4.0899998566601425e-05
1745630586.6952553,92000,4.0800001443130895e-05
1745631340.6791508,93000,4.070000068168156e-05
1745632097.2434824,94000,4.059999992023222e-05
1745632849.422516,95000,4.0499999158782884e-05
1745633601.165241,96000,4.039999839733355e-05
1745634363.1887698,97000,4.030000127386302e-05
1745635116.1485133,98000,4.020000051241368e-05
1745635873.955007,99000,4.0099999750964344e-05
1745636627.4709616,100000,3.9999998989515007e-05
1745637379.4874506,101000,3.989999822806567e-05
1745638126.2496371,102000,3.980000110459514e-05
1745638875.0821955,103000,3.97000003431458e-05
1745639626.5504634,104000,3.9599999581696466e-05
1745640383.9253623,105000,3.949999882024713e-05
1745641129.6464825,106000,3.94000016967766e-05
1745641875.4014592,107000,3.930000093532726e-05
1745642623.4408433,108000,3.9200000173877925e-05
1745643362.8326125,109000,3.909999941242859e-05
1745644107.0730984,110000,3.899999865097925e-05
1745644855.0870283,111000,3.890000152750872e-05
1745645616.911742,112000,3.8800000766059384e-05
1745646365.6188827,113000,3.870000000461005e-05
1745647114.2464073,114000,3.859999924316071e-05
1745647861.6036897,115000,3.849999848171137e-05
1745648974.8210626,116000,3.840000135824084e-05
1745649749.3403397,117000,3.8300000596791506e-05
1745650519.2639272,118000,3.819999983534217e-05
1745651292.181378,119000,3.809999907389283e-05
1745652067.781294,120000,3.7999998312443495e-05
1745652839.8906243,121000,3.7900001188972965e-05
1745653609.5880127,122000,3.780000042752363e-05
1745654376.3645246,123000,3.769999966607429e-05
1745655142.6137438,124000,3.7599998904624954e-05
1745655909.4272325,125000,3.7500001781154424e-05
1745656676.1267588,126000,3.740000101970509e-05
1745657439.7694602,127000,3.730000025825575e-05
1745658206.1482732,128000,3.719999949680641e-05
1745658965.0484502,129000,3.7099998735357076e-05
1745659717.7569764,130000,3.7000001611886546e-05
1745660475.0031042,131000,3.690000085043721e-05
1745661228.8227165,132000,3.680000008898787e-05
1745661987.8213952,133000,3.6699999327538535e-05
1745662743.647734,134000,3.65999985660892e-05
1745663499.063008,135000,3.650000144261867e-05
1745664251.1828663,136000,3.640000068116933e-05
1745665004.5938416,137000,3.6299999919719994e-05
