Wall time,Step,Value
1746146513.141768,1,2.4999999292951713e-10
1746147254.9313238,1000,2.499999993688107e-07
1746147995.004776,2000,4.999999987376214e-07
1746148732.6355128,3000,7.500000265281415e-07
1746149473.2641063,4000,9.999999974752427e-07
1746150211.048207,5000,1.249999968422344e-06
1746150952.5210211,6000,1.500000053056283e-06
1746151691.0322747,7000,1.7500000240033842e-06
1746152443.176465,8000,1.9999999949504854e-06
1746153199.330181,9000,2.2500000795844244e-06
1746153941.4882047,10000,2.499999936844688e-06
1746154681.2295635,11000,2.750000021478627e-06
1746155416.4776623,12000,3.000000106112566e-06
1746204651.5649762,13000,3.2499999633728294e-06
1746205779.859375,14000,3.5000000480067683e-06
1746206553.182292,15000,3.749999905267032e-06
1746207325.5833986,16000,3.999999989900971e-06
1746208102.3574085,17000,4.25000007453491e-06
1746208875.6696982,18000,4.500000159168849e-06
1746209655.7951107,19000,4.749999789055437e-06
1746210417.6952026,20000,4.999999873689376e-06
1746211174.8296592,21000,5.249999958323315e-06
1746211934.2599797,22000,5.500000042957254e-06
1746212699.6671462,23000,5.750000127591193e-06
1746213453.6202343,24000,6.000000212225132e-06
1746214205.0965202,25000,6.24999984211172e-06
1746214964.433341,26000,6.499999926745659e-06
1746215717.225145,27000,6.750000011379598e-06
1746216465.7822642,28000,7.000000096013537e-06
1746217216.2218406,29000,7.250000180647476e-06
1746217970.614788,30000,7.499999810534064e-06
1746218728.7842016,31000,7.749999895168003e-06
1746219484.2376506,32000,7.999999979801942e-06
1746220241.2516189,33000,8.25000006443588e-06
1746220995.5668895,34000,8.50000014906982e-06
1746221747.2563467,35000,8.750000233703759e-06
1746222497.1903148,36000,9.000000318337698e-06
1746223245.8617258,37000,9.250000402971637e-06
1746223994.7866719,38000,9.499999578110874e-06
1746224744.2066145,39000,9.749999662744813e-06
1746225490.9453158,40000,9.999999747378752e-06
1746226243.4177928,41000,9.999999747378752e-06
1746226992.9225764,42000,9.999999747378752e-06
1746227750.734297,43000,9.999999747378752e-06
1746228504.3909123,44000,9.999999747378752e-06
1746229255.5802414,45000,9.999999747378752e-06
1746230006.5672076,46000,9.999999747378752e-06
1746230755.5535274,47000,9.999999747378752e-06
1746231504.6045103,48000,9.999999747378752e-06
1746232255.6675456,49000,9.999999747378752e-06
1746233008.8927777,50000,9.999999747378752e-06
1746233760.4558327,51000,9.999999747378752e-06
1746234507.1772654,52000,9.999999747378752e-06
1746235251.7005882,53000,9.999999747378752e-06
1746236003.0718985,54000,9.999999747378752e-06
1746236746.9178107,55000,9.999999747378752e-06
1746237494.4988961,56000,9.999999747378752e-06
1746238242.7384548,57000,9.999999747378752e-06
1746238984.7677379,58000,9.999999747378752e-06
1746239731.998815,59000,9.999999747378752e-06
1746240478.3086336,60000,9.999999747378752e-06
1746241224.0615797,61000,9.999999747378752e-06
1746241968.0717282,62000,9.999999747378752e-06
1746242717.7644908,63000,9.999999747378752e-06
1746243464.4636142,64000,9.999999747378752e-06
1746244208.1537158,65000,9.999999747378752e-06
1746244952.4617732,66000,9.999999747378752e-06
1746245696.465361,67000,9.999999747378752e-06
1746246449.4946816,68000,9.999999747378752e-06
1746247200.8946788,69000,9.999999747378752e-06
1746247948.6393898,70000,9.999999747378752e-06
